ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
9148,6338,155_topush,to push,Khoitam,Khoitam,ry,ry,r y,1452,723,FALSE,2015,2539,
9149,6339,155_topush,to push,Rahung,Rahung,ry,ry,r y,1452,723,FALSE,2015,2539,
9150,6340,155_topush,to push,Rupa,Rupa,ry,ry,r y,1452,723,FALSE,2015,2539,
9151,6341,155_topush,to push,Shergaon,Shergaon,ri,ri,r i,1452,723,FALSE,2015,2539,
9153,6343,155_topush,to push,KusundaK,KusundaK,d̪ʰu.sə ɐ.gɔː,d̪ʰu.sə+ɐ.gɔː,d̪ʰ u + s ə + ɐ + g ɔː,1452,80000,FALSE,2015,2539,
9187,6352,155_topush,to push,NungicDulong,NungicDulong,ɹɯ³¹nɔʔ⁵⁵,ɹɯ³¹nɔʔ⁵⁵,ɹ ɯ ³¹ + n ɔ ʔ ⁵⁵,1452,2015,FALSE,2015,2539,
9152,6342,155_topush,to push,BhutanTshangla,Bhutan Tshangla,brɛk,brɛk,b r ɛ k,1452,80000,FALSE,1149,1231,
9154,6354,155_topush,to push,ChinHakha,ChinHakha,nam;,nam;,n â/a m + n ǎ/a m,1452,3124,FALSE,3124,35,
9170,6364,155_topush,to push,MizoLushai,MizoLushai,nam,nam,n a m,1452,3124,FALSE,3124,35,
9179,6378,155_topush,to push,NagaUkhrul,NagaUkhrul,kʰə-nam,kʰə-nam,kʰ ə + n a m,1452,3124,FALSE,3124,35,
9155,6347,155_topush,to push,TibetoKinauriBunan,TibetoKinauriBunan,pʰu,pʰu,pʰ u,1452,2786,FALSE,2786,3188,
9156,6348,155_topush,to push,TibetoKinauriByangsi,TibetoKinauriByangsi,t5ha:mo,t5ha:mo,t̺ʰ aː m o,1452,3922,FALSE,3922,442,
9157,,155_topush,to push,TibetoKinauriRongpo,TibetoKinauriRongpo,dhəkka:-,dhəkka:-,dh ə kk aː,1452,4926,TRUE,4194,,IA
9158,6360,155_topush,to push,KirantiKulung,KirantiKulung,tǝlma,tǝlma,t ə l m a,1452,4440,FALSE,4440,724,
9197,,155_topush,to push,KirantiKhaling,KirantiKhaling,tol,tol,t o l,1452,4440,FALSE,4440,,
9159,,155_topush,to push,KirantiBantawa,KirantiBantawa,tomma (tomtu),tomma (tomtu),t o m t,1452,2751,FALSE,2751,,
9160,,155_topush,to push,rGyalrongMaerkang,rGyalrongMaerkang,kɐ ktʂɐk,kɐ ktʂɐk,k ɐ _ k ʈʂ ɐ k,1452,525,FALSE,525,,
9162,,155_topush,to push,BurmishAtsi,BurmishAtsi,tʃu̱n²¹,tʃu̱n²¹,tʃ ṵ n ²¹,1452,722,FALSE,722,,
9163,,155_topush,to push,BurmishBola,BurmishBola,tʃɔ̱n³⁵,tʃɔ̱n³⁵,tʃ ɔ̰ n ³⁵,1452,722,FALSE,722,,
9165,,155_topush,to push,BurmishMaru,BurmishMaru,tʃu̱m³⁵,tʃu̱m³⁵,tʃ ṵ m ³⁵,1452,722,FALSE,722,,
9168,,155_topush,to push,KirantiBahing,KirantiBahing,nɛpt-,nɛpt-,n ɛ p t,1452,879,FALSE,879,,
9169,6365,155_topush,to push,MizoLushai,MizoLushai,nawr,nawr,n a w r,1452,1029,FALSE,1029,1592,
9171,,155_topush,to push,rGyalrongDaofu,rGyalrongDaofu,zo,zo,z o,1452,3002,FALSE,3002,,
9172,6345,155_topush,to push,SiniticBeijing,SiniticBeijing,tʰui⁵⁵,tʰui⁵⁵,tʰ u i ⁵⁵,1452,1395,FALSE,1395,1954,
9173,,155_topush,to push,SiniticGuangzhou,SiniticGuangzhou,tʰøy⁵³,tʰøy⁵³,tʰ ø y ⁵³,1452,1395,FALSE,1395,,
9176,,155_topush,to push,SiniticLonggang,SiniticLonggang,tʰʊy³³,tʰʊy³³,tʰ ʊ y ³³,1452,1395,FALSE,1395,,
9178,,155_topush,to push,SiniticXingning,SiniticXingning,tʰui⁴⁵,tʰui⁴⁵,tʰ u i ⁴⁵,1452,1395,FALSE,1395,,
9199,6370,155_topush,to push,SiniticOldChinese,SiniticOldChinese,tʰˤuj,tʰˤuj,tʰˤ u j,1452,1395,FALSE,1395,1954,
9174,,155_topush,to push,SiniticGuangzhou,SiniticGuangzhou,ʊŋ³⁵,ʊŋ³⁵,ʊ ŋ ³⁵,1452,1396,FALSE,1396,,
9175,6349,155_topush,to push,SiniticChaozhou,SiniticChaozhou,lɛŋ⁵³,lɛŋ⁵³,l ɛ ŋ ⁵³,1452,1397,FALSE,1397,1956,
9177,,155_topush,to push,SiniticJieyang,SiniticJieyang,lɛŋ³¹,lɛŋ³¹,l ɛ ŋ ³¹,1452,1397,FALSE,1397,,
9180,6355,155_topush,to push,KirantiHayu,KirantiHayu,thɩ(t),thɩ(t),tʰ ɿ t,1452,1699,FALSE,1699,2242,
9181,6356,155_topush,to push,KirantiHayu,KirantiHayu,nok,nok,n o k,1452,3293,FALSE,3293,3673,
9182,6374,155_topush,to push,Tangut,Tangut,khwej,khwej,kʰ w e j,1452,3809,FALSE,3809,4152,
9183,6366,155_topush,to push,Karbi,Karbi,ingdōi,ingdōi,i ng d oːi,1452,293,FALSE,293,10421,
9184,6351,155_topush,to push,DengDarangTaraon,DengDarangTaraon,ȵɯŋ⁵⁵,ȵɯŋ⁵⁵,ȵ ɯ ŋ ⁵⁵,1452,1850,FALSE,1850,2382,
9189,6358,155_topush,to push,JingphoJingpho,JingphoJingpho,noŋ⁵⁵,noŋ⁵⁵,n o ŋ ⁵⁵,1452,1850,FALSE,1850,2382,
9190,6359,155_topush,to push,JingphoJingpho,JingphoJingpho,kă³¹noŋ⁵⁵,kă³¹noŋ⁵⁵,k ă ³¹ + n o ŋ ⁵⁵,1452,1850,FALSE,1850,2382,
9193,6346,155_topush,to push,TaniBokar,TaniBokar,num,num,n u m,1452,1850,FALSE,1850,2382,
9185,6372,155_topush,to push,Rabha,Rabha,pɨ-tar,pɨ-tar,p ɨ + t a r,1452,294,FALSE,294,10422,
9186,6381,155_topush,to push,DengYidu,DengYidu,ɑ³¹liɑ³⁵,ɑ³¹liɑ³⁵,ɑ ³¹ + l i ɑ ³⁵,1452,2007,FALSE,2007,2531,
9188,,155_topush,to push,TibetanXiahe,TibetanXiahe,ndel,ndel,nd e l,1452,2023,FALSE,2023,,
9191,6371,155_topush,to push,TibetanOldTibetan,TibetanOldTibetan,skul,skul,s k u l,1452,2910,FALSE,2910,3301,
9192,6357,155_topush,to push,rGyalrongJaphug,rGyalrongJaphug,sthoʁ,sthoʁ,s tʰ o ʁ,1452,2263,FALSE,2263,2768,
9194,6363,155_topush,to push,LoloishLisu,LoloishLisu,de³¹,de³¹,d e ³¹,1452,2364,FALSE,2364,2860,
9195,,155_topush,to push,TibetanBatang,TibetanBatang,ja¹³ biʔ⁵³,ja¹³ biʔ⁵³,j a ¹³ _ b i ʔ ⁵³,1452,2475,FALSE,2475,,
9203,,155_topush,to push,TibetanLhasa,TibetanLhasa,pi¹³ca⁵² taŋ⁵⁵,pi¹³ca⁵² taŋ⁵⁵,p i ¹³ + c a ⁵² _ t a ŋ ⁵⁵,1452,2475,FALSE,2475,,
9196,6382,155_topush,to push,QiangicZhaba,QiangicZhaba,tʌ¹³ti³³kɪ⁵⁵,tʌ¹³ti³³kɪ⁵⁵,t ʌ ¹³ + t i ³³ + k ɪ ⁵⁵,1452,2600,FALSE,2600,3013,
9198,6362,155_topush,to push,KirantiLimbu,KirantiLimbu,cɔnt,cɔnt,c ɔ n t,1452,3148,FALSE,3148,3521,
9201,6368,155_topush,to push,BurmishOldBurmese,BurmishOldBurmese,tuivḥ,tuivḥ,t ui v h,1452,3314,FALSE,3314,3694,
9202,6369,155_topush,to push,BurmishOldBurmese,BurmishOldBurmese,nhip,nhip,nh i p,1452,3315,FALSE,3315,3695,
9204,6379,155_topush,to push,KhroskyabsWobzi,KhroskyabsWobzi,nskʰɑ́ɣ,nskʰɑ́ɣ,ns kʰ ɑ́ ɣ,1452,3392,FALSE,3392,3767,
9205,6350,155_topush,to push,ChepangChepang,ChepangChepang,dhus-,dhus-,dʱ u s,1452,3504,FALSE,3504,3869,
9206,6353,155_topush,to push,GaroGaro,GaroGaro,sik-ru-ru-a,sik-ru-ru-a,s i k + r u + r u + a,1452,3639,FALSE,3639,3994,
9207,6375,155_topush,to push,KirantiThulung,KirantiThulung,unmu,unmu,u t,1452,3758,FALSE,3758,4105,
9208,6526,159_toresidelive,to reside (live),BuluPuroik,Bulu Puroik,ʧɔɔ,ʧɔɔ,tʃ ɔː,363,80000,FALSE,4412,698,
9210,6528,159_toresidelive,to reside (live),Khispi,Khispi,dʑu,dʑu,dʑ u,363,80000,FALSE,4412,698,
9211,6529,159_toresidelive,to reside (live),Duhumbi,Duhumbi,dʑu,dʑu,dʑ u,363,80000,FALSE,4412,698,
9212,6530,159_toresidelive,to reside (live),Khoina,Khoina,dzɔ,dzɔ,dz ɔ,363,80000,FALSE,4412,698,
9213,6531,159_toresidelive,to reside (live),Jerigaon,Jerigaon,dzɔ,dzɔ,dz ɔ,363,80000,FALSE,4412,698,
9214,6532,159_toresidelive,to reside (live),Khoitam,Khoitam,dʑɔ,dʑɔ,dʑ ɔ,363,80000,FALSE,4412,698,
9215,6533,159_toresidelive,to reside (live),Rahung,Rahung,dʑo,dʑo,dʑ o,363,80000,FALSE,4412,698,
9216,6534,159_toresidelive,to reside (live),Rupa,Rupa,dzaw,dzaw,dz au,363,80000,FALSE,4412,698,
9217,6535,159_toresidelive,to reside (live),Shergaon,Shergaon,dʑaw,dʑaw,dʑ au,363,80000,FALSE,4412,698,
9218,6536,159_toresidelive,to reside (live),BhutanTshangla,Bhutan Tshangla,ʨʰo,ʨʰo,tɕʰ o,363,80000,FALSE,4412,698,
9224,6556,159_toresidelive,to reside (live),BodicTshangla,BodicTshangla,tɕho,tɕho,tɕʰ o,363,4412,FALSE,4412,698,
9209,6527,159_toresidelive,to reside (live),DikhyangBugun,Dikhyang Bugun,roɛ,roɛ,r oɛ,363,80000,FALSE,1150,1233,
9219,6537,159_toresidelive,to reside (live),KusundaK,KusundaK,hãː.nu,hãː.nu,h ãː + n u,363,80000,FALSE,1151,1232,
9220,6549,159_toresidelive,to reside (live),ChinHakha,ChinHakha,um;,um;,ʔ û/u m + ʔ ǔ/u m,363,2802,FALSE,2802,3203,
9221,6542,159_toresidelive,to reside (live),TibetoKinauriBunan,TibetoKinauriBunan,jot-,jot-,j o t,363,2831,FALSE,2831,323,
9222,6543,159_toresidelive,to reside (live),TibetoKinauriByangsi,TibetoKinauriByangsi,nimo,nimo,n i m o,363,249,FALSE,249,1038,
9226,6561,159_toresidelive,to reside (live),BurmishRangoon,BurmishRangoon,ne²²,ne²²,n e ²²,363,249,FALSE,249,1038,
9227,6538,159_toresidelive,to reside (live),BurmishAchang,BurmishAchang,ȵɔʔ⁵⁵,ȵɔʔ⁵⁵,nʲ ɔ ʔ ⁵⁵,363,249,FALSE,249,1038,
9228,,159_toresidelive,to reside (live),BurmishAtsi,BurmishAtsi,ŋji⁵¹,ŋji⁵¹,ŋ j i ⁵¹,363,249,FALSE,249,,
9229,,159_toresidelive,to reside (live),BurmishBola,BurmishBola,ŋji⁵⁵,ŋji⁵⁵,ŋ j i ⁵⁵,363,249,FALSE,249,,
9231,,159_toresidelive,to reside (live),BurmishMaru,BurmishMaru,na³¹,na³¹,n a ³¹,363,249,FALSE,249,,
9232,,159_toresidelive,to reside (live),BurmishXiandao,BurmishXiandao,nai⁵⁵,nai⁵⁵,n a i ⁵⁵,363,249,FALSE,249,,
9257,,159_toresidelive,to reside (live),rGyalrongMaerkang,rGyalrongMaerkang,kɑ ȵi,kɑ ȵi,k ɑ _ ȵ i,363,249,FALSE,249,,
9262,6553,159_toresidelive,to reside (live),KirantiLimbu,KirantiLimbu,nɛss,nɛss,n ɛ s s,363,249,FALSE,249,1038,
9264,6557,159_toresidelive,to reside (live),BurmishOldBurmese,BurmishOldBurmese,niy,niy,n i j,363,249,FALSE,249,1038,
9223,,159_toresidelive,to reside (live),TibetoKinauriRongpo,TibetoKinauriRongpo,"huŋ-, hunc-, hun-, hum-","huŋ-, hunc-, hun-, hum-",h u ŋ,363,4195,FALSE,4195,,
9225,,159_toresidelive,to reside (live),KirantiBantawa,KirantiBantawa,yuŋma (yuŋa),yuŋma (yuŋa),j u ŋ,363,4593,FALSE,4593,,
9230,6552,159_toresidelive,to reside (live),BurmishLashi,BurmishLashi,luːŋ⁵⁵,luːŋ⁵⁵,l uː ŋ ⁵⁵,363,730,FALSE,730,1308,
9233,,159_toresidelive,to reside (live),KirantiBahing,KirantiBahing,blœn-,blœn-,b l œ n,363,880,FALSE,880,,
9234,6539,159_toresidelive,to reside (live),SiniticBeijing,SiniticBeijing,tʂu⁵¹,tʂu⁵¹,ʈʂ u ⁵¹,363,1398,FALSE,1398,1957,
9235,,159_toresidelive,to reside (live),SiniticGuangzhou,SiniticGuangzhou,tsy²²,tsy²²,ts y ²²,363,1398,FALSE,1398,,
9237,,159_toresidelive,to reside (live),SiniticLonggang,SiniticLonggang,tsʰu⁵⁴,tsʰu⁵⁴,tsʰ u ⁵⁴,363,5017,TRUE,1398,,< LMC
9239,,159_toresidelive,to reside (live),SiniticXingning,SiniticXingning,tʂʰu⁵³,tʂʰu⁵³,ʈʂʰ u ⁵³,363,5018,TRUE,1398,,< LMC
9236,6544,159_toresidelive,to reside (live),SiniticChaozhou,SiniticChaozhou,kʰia³⁵,kʰia³⁵,kʰ i a ³⁵,363,1399,FALSE,1399,1958,
9238,,159_toresidelive,to reside (live),SiniticJieyang,SiniticJieyang,kʰia³⁵,kʰia³⁵,kʰ i a ³⁵,363,1399,FALSE,1399,,
9240,6568,159_toresidelive,to reside (live),NagaUkhrul,NagaUkhrul,kə-pam,kə-pam,k ə + p a m,363,1586,FALSE,1586,2139,
9241,,159_toresidelive,to reside (live),rGyalrongDaofu,rGyalrongDaofu,ndzu,ndzu,n dz u,363,1713,FALSE,1713,,
9242,6562,159_toresidelive,to reside (live),Tangut,Tangut,dʑjiij,dʑjiij,dʑ j iː j,363,4391,FALSE,4391,678,
9243,6551,159_toresidelive,to reside (live),JingphoJingpho,JingphoJingpho,ŋa³¹,ŋa³¹,ŋ a ³¹,363,2903,FALSE,2903,3296,
9244,6555,159_toresidelive,to reside (live),Karbi,Karbi,do,do,d o,363,297,FALSE,297,10427,
9245,6572,159_toresidelive,to reside (live),QiangicZhaba,QiangicZhaba,mø³³ʂti⁵⁵,mø³³ʂti⁵⁵,m ø ³³ + ʂ t i ⁵⁵,363,1845,FALSE,1845,2378,
9246,6560,159_toresidelive,to reside (live),Rabha,Rabha,kʰeŋ,kʰeŋ,kʰ e ŋ,363,296,FALSE,296,10426,
9247,6546,159_toresidelive,to reside (live),DengDarangTaraon,DengDarangTaraon,i⁵⁵ɑ³¹,i⁵⁵ɑ³¹,i ⁵⁵ + ɑ ³¹,363,1963,FALSE,1963,2491,
9248,,159_toresidelive,to reside (live),TibetanXiahe,TibetanXiahe,ndəχ,ndəχ,nd ə χ,363,1994,FALSE,1994,,
9256,6565,159_toresidelive,to reside (live),TibetanBatang,TibetanBatang,nduʔ²³¹,nduʔ²³¹,nd u ʔ ²³¹,363,1994,FALSE,1994,2519,
9249,6547,159_toresidelive,to reside (live),NungicDulong,NungicDulong,ɑn⁵⁵,ɑn⁵⁵,ɑ n ⁵⁵,363,2251,FALSE,2251,2756,
9250,6554,159_toresidelive,to reside (live),LoloishLisu,LoloishLisu,niɑ³⁵,niɑ³⁵,n i ɑ ³⁵,363,2286,FALSE,2286,2789,
9251,6540,159_toresidelive,to reside (live),TaniBokar,TaniBokar,daː,daː,d aː,363,2300,FALSE,2300,2800,
9252,6541,159_toresidelive,to reside (live),TaniBokar,TaniBokar,da ko,da ko,d a + k o,363,2300,FALSE,2300,2800,
9253,6559,159_toresidelive,to reside (live),TibetanOldTibetan,TibetanOldTibetan,"sdod, bsdad","sdod, bsdad",b s d a d,363,1464,FALSE,1464,2022,
9258,6564,159_toresidelive,to reside (live),TibetanAlike,TibetanAlike,wdat,wdat,w d a t,363,1464,FALSE,1464,2022,
9259,6566,159_toresidelive,to reside (live),TibetanLhasa,TibetanLhasa,tɛ¹³²,tɛ¹³²,t ɛ ¹³²,363,1464,FALSE,1464,2022,
9254,6550,159_toresidelive,to reside (live),rGyalrongJaphug,rGyalrongJaphug,rɤʑi,rɤʑi,r ɤ ʑ i,363,2305,FALSE,2305,2805,
9255,6571,159_toresidelive,to reside (live),DengYidu,DengYidu,i⁵⁵hɑ⁵³,i⁵⁵hɑ⁵³,i ⁵⁵ + h ɑ ⁵³,363,2595,FALSE,2595,3009,
9260,6567,159_toresidelive,to reside (live),TibetanLhasa,TibetanLhasa,nɛ⁵²,nɛ⁵²,n ɛ ⁵²,363,3111,FALSE,3111,3488,
9261,,159_toresidelive,to reside (live),KirantiKhaling,KirantiKhaling,mu,mu,m u,363,3150,FALSE,3150,,
9268,6563,159_toresidelive,to reside (live),KirantiThulung,KirantiThulung,bumu,bumu,b u,363,3150,FALSE,3150,3523,
9263,6558,159_toresidelive,to reside (live),SiniticOldChinese,SiniticOldChinese,m→tˤrak,m→tˤrak,m + tˤ r a k,363,3279,FALSE,3279,3660,
9265,6569,159_toresidelive,to reside (live),KhroskyabsWobzi,KhroskyabsWobzi,rjê,rjê,r j ê/e,363,3394,FALSE,3394,3769,
9266,6545,159_toresidelive,to reside (live),ChepangChepang,ChepangChepang,bhe-,bhe-,bʱ e,363,3509,FALSE,3509,3873,
9267,6548,159_toresidelive,to reside (live),GaroGaro,GaroGaro,dong-chak-a,dong-chak-a,d o ŋ + ch a k + a,363,3641,FALSE,3641,3996,
9269,7046,171_toscratch,to scratch,BuluPuroik,Bulu Puroik,bjuʔ,bjuʔ,b j u ʔ,1436,677,FALSE,677,126,
9279,7080,171_toscratch,to scratch,TibetanOldTibetan,TibetanOldTibetan,ɴpʰrug,ɴpʰrug,ɴ pʰ r u g,1436,677,FALSE,677,126,
9286,7082,171_toscratch,to scratch,BurmishRangoon,BurmishRangoon,ɑ⁵³jɑ⁵⁵pʰjɑuʔ⁴,ɑ⁵³jɑ⁵⁵pʰjɑuʔ⁴,ɑ ⁵³ + j ɑ ⁵⁵ + pʰ j ɑ u ʔ ⁴,1436,677,FALSE,677,126,
9306,7066,171_toscratch,to scratch,KirantiHayu,KirantiHayu,phok,phok,pʰ o k,1436,677,FALSE,677,126,
9311,,171_toscratch,to scratch,TibetanXiahe,TibetanXiahe,tʂhəχ,tʂhəχ,ʈʂʰ ə χ,1436,677,FALSE,677,,
9316,7085,171_toscratch,to scratch,TibetanAlike,TibetanAlike,ntʂhuk,ntʂhuk,n ʈʂʰ u k,1436,677,FALSE,677,126,
9319,7086,171_toscratch,to scratch,TibetanBatang,TibetanBatang,tʂhuʔ⁵³,tʂhuʔ⁵³,ʈʂʰ u ʔ ⁵³,1436,677,FALSE,677,126,
9326,7077,171_toscratch,to scratch,BurmishOldBurmese,BurmishOldBurmese,phyo₂k,phyo₂k,pʰ j o₂/o k,1436,677,FALSE,677,126,
9270,7047,171_toscratch,to scratch,DikhyangBugun,Dikhyang Bugun,o,o,o,1436,677,FALSE,2645,3055,
9318,7062,171_toscratch,to scratch,DengDarangTaraon,DengDarangTaraon,wɑ⁵⁵,wɑ⁵⁵,w ɑ ⁵⁵,1436,2645,FALSE,2645,3055,
9271,7048,171_toscratch,to scratch,Khispi,Khispi,dɔk,dɔk,d ɔ k,1436,80000,FALSE,1152,1246,
9272,7049,171_toscratch,to scratch,Duhumbi,Duhumbi,dɔk,dɔk,d ɔ k,1436,80000,FALSE,1152,1246,
9273,7050,171_toscratch,to scratch,Khoina,Khoina,dɔk,dɔk,d ɔ k,1436,80000,FALSE,1152,1246,
9274,7051,171_toscratch,to scratch,Rupa,Rupa,dɔk,dɔk,d ɔ k,1436,80000,FALSE,1152,1246,
9275,7052,171_toscratch,to scratch,Shergaon,Shergaon,dɔk,dɔk,d ɔ k,1436,80000,FALSE,1152,1246,
9276,7053,171_toscratch,to scratch,BhutanTshangla,Bhutan Tshangla,brat,brat,b r a t,1436,1975,TRUE,1975,2501,
9282,7076,171_toscratch,to scratch,BodicTshangla,BodicTshangla,prat,prat,p r a t,1436,5073,TRUE,1975,2501,tib
9314,7079,171_toscratch,to scratch,TibetanOldTibetan,TibetanOldTibetan,brad,brad,b r a d,1436,1975,FALSE,1975,2501,
9277,7054,171_toscratch,to scratch,KusundaK,KusundaK,i.wə ɐ.gɔː,i.wə+ɐ.gɔː,i + w ə + ɐ + g ɔː,1436,80000,FALSE,1154,1239,
9278,7065,171_toscratch,to scratch,ChinHakha,ChinHakha,"huah , kheuh , tak thak i kheuh","huah , kheuh , tak thak i kheuh",h u a t + h u a ʔ,1436,680,FALSE,680,1262,
9298,7073,171_toscratch,to scratch,MizoLushai,MizoLushai,hiat,hiat,h i a t,1436,680,FALSE,680,1262,
9280,7059,171_toscratch,to scratch,TibetoKinauriBunan,TibetoKinauriBunan,trak,trak,t r a k,1436,2640,FALSE,2640,305,
9281,,171_toscratch,to scratch,TibetoKinauriRongpo,TibetoKinauriRongpo,khyo-,khyo-,kʰ j o,1436,4200,FALSE,4200,,
9283,7069,171_toscratch,to scratch,KirantiKulung,KirantiKulung,uima,uima,u i m a,1436,4441,FALSE,4441,725,
9284,,171_toscratch,to scratch,KirantiBantawa,KirantiBantawa,pamma (pamtu),pamma (pamtu),p a m t,1436,4609,FALSE,4609,,
9287,,171_toscratch,to scratch,KirantiBahing,KirantiBahing,ʔbapt-,ʔbapt-,ʔ b a p t,1436,4609,FALSE,4609,,
9285,,171_toscratch,to scratch,KirantiBantawa,KirantiBantawa,wamma (wamtu),wamma (wamtu),w a m t,1436,4610,FALSE,4610,,
9288,7055,171_toscratch,to scratch,BurmishAchang,BurmishAchang,khʐən⁵⁵,khʐən⁵⁵,kʰ ʐ ə n ⁵⁵,1436,750,FALSE,750,1327,
9289,,171_toscratch,to scratch,BurmishAtsi,BurmishAtsi,kjin⁵¹,kjin⁵¹,k j i n ⁵¹,1436,750,FALSE,750,,
9290,,171_toscratch,to scratch,BurmishBola,BurmishBola,kjɔ̱n⁵⁵,kjɔ̱n⁵⁵,k j ɔ̰ n ⁵⁵,1436,750,FALSE,750,,
9291,7070,171_toscratch,to scratch,BurmishLashi,BurmishLashi,kji̱ːn³¹,kji̱ːn³¹,k j ḭː n ³¹,1436,750,FALSE,750,1327,
9292,,171_toscratch,to scratch,BurmishMaru,BurmishMaru,kji̱ŋ³¹,kji̱ŋ³¹,k j ḭ ŋ ³¹,1436,750,FALSE,750,,
9293,,171_toscratch,to scratch,BurmishXiandao,BurmishXiandao,khʐan⁵⁵,khʐan⁵⁵,kʰ ʐ a n ⁵⁵,1436,750,FALSE,750,,
9294,,171_toscratch,to scratch,rGyalrongDaofu,rGyalrongDaofu,zvɛ zvə,zvɛ zvə,z v ɛ + z v ə,1436,2966,FALSE,2966,,
9295,7074,171_toscratch,to scratch,MizoLushai,MizoLushai,hem,hem,h e m,1436,3540,FALSE,3540,3902,
9296,7060,171_toscratch,to scratch,TibetoKinauriByangsi,TibetoKinauriByangsi,kwàmo,kwàmo,k w à/a m o,1436,1111,FALSE,1111,1672,
9297,7063,171_toscratch,to scratch,NungicDulong,NungicDulong,ɹɯʔ⁵⁵,ɹɯʔ⁵⁵,ɹ ɯ ʔ ⁵⁵,1436,1873,FALSE,1873,2404,
9328,7061,171_toscratch,to scratch,ChepangChepang,ChepangChepang,wərəʔ-,wərəʔ-,w ə r ə ʔ,1436,1873,FALSE,1873,2404,
9299,7056,171_toscratch,to scratch,SiniticBeijing,SiniticBeijing,nɑo³⁵jɑŋ²¹⁴,nɑo³⁵jɑŋ²¹⁴,n ɑ o ³⁵ j ɑ ŋ ²¹⁴,1436,1403,FALSE,1403,1961,
9300,7057,171_toscratch,to scratch,SiniticBeijing,SiniticBeijing,kʰuæi²¹⁴₃₅jɑŋ²¹⁴,kʰuæi²¹⁴₃₅jɑŋ²¹⁴,kʰ u æ i ²¹⁴/³⁵ j ɑ ŋ ²¹⁴,1436,2653,FALSE,2653,3062,
9301,,171_toscratch,to scratch,SiniticGuangzhou,SiniticGuangzhou,ŋɐu⁵³hɐn²²,ŋɐu⁵³hɐn²²,ŋ ɐ u ⁵³ h ɐ n ²²,1436,1404,FALSE,1404,,
9302,,171_toscratch,to scratch,SiniticLonggang,SiniticLonggang,ja³³,ja³³,j a ³³,1436,2839,FALSE,2839,,
9303,,171_toscratch,to scratch,SiniticJieyang,SiniticJieyang,pɛ⁵⁵,pɛ⁵⁵,p ɛ ⁵⁵,1436,1406,FALSE,1406,,
9304,,171_toscratch,to scratch,SiniticXingning,SiniticXingning,ʐa²⁴,ʐa²⁴,ʐ a ²⁴,1436,2840,FALSE,2840,,
9305,7088,171_toscratch,to scratch,NagaUkhrul,NagaUkhrul,kə-kʰot,kə-kʰot,k ə + kʰ o t,1436,1590,FALSE,1590,2142,
9307,7083,171_toscratch,to scratch,Tangut,Tangut,mja.,mja.,m j a./a,1436,3818,FALSE,3818,4161,
9308,7075,171_toscratch,to scratch,Karbi,Karbi,arkè,arkè,a r k è/e,1436,310,FALSE,310,10439,
9309,7081,171_toscratch,to scratch,Rabha,Rabha,kʰɨn,kʰɨn,kʰ ɨ n,1436,309,FALSE,309,10438,
9310,7068,171_toscratch,to scratch,JingphoJingpho,JingphoJingpho,mă³¹|khjit³¹,mă³¹|khjit³¹,m ă ³¹ + kʰ j i t ³¹,1436,1911,FALSE,1911,2441,
9312,7072,171_toscratch,to scratch,LoloishLisu,LoloishLisu,tɕhe³⁵,tɕhe³⁵,tɕʰ e ³⁵,1436,3041,FALSE,3041,3421,
9313,7058,171_toscratch,to scratch,TaniBokar,TaniBokar,(ak) ɦok,(ak) ɦok,ɦ o k,1436,2311,FALSE,2311,2811,
9323,7071,171_toscratch,to scratch,KirantiLimbu,KirantiLimbu,uːk,uːk,uː k,1436,2311,FALSE,2311,2811,
9315,7067,171_toscratch,to scratch,rGyalrongJaphug,rGyalrongJaphug,rɤβraʁ,rɤβraʁ,r ɤ β r a ʁ,1436,1872,FALSE,1872,2403,
9320,7092,171_toscratch,to scratch,QiangicZhaba,QiangicZhaba,ʌ³³ʐa⁵⁵ʐa³³,ʌ³³ʐa⁵⁵ʐa³³,ʌ ³³ + ʐ a ⁵⁵ + ʐ a ³³,1436,1872,FALSE,1872,2403,
9327,7089,171_toscratch,to scratch,KhroskyabsWobzi,KhroskyabsWobzi,nsprɑɣvɑ́ɣ,nsprɑɣvɑ́ɣ,n s p r ɑ ɣ v ɑ́ ɣ,1436,1872,FALSE,1872,2403,
9317,7091,171_toscratch,to scratch,DengYidu,DengYidu,dzu⁵⁵ɹu⁵⁵,dzu⁵⁵ɹu⁵⁵,dz u ⁵⁵ + ɹ u ⁵⁵,1436,2603,FALSE,2603,3016,
9321,,171_toscratch,to scratch,rGyalrongMaerkang,rGyalrongMaerkang,kɐ rɐ khrok,kɐ rɐ khrok,k ɐ _ r ɐ _ kʰ r o k,1436,2881,FALSE,2881,,
9322,,171_toscratch,to scratch,KirantiKhaling,KirantiKhaling,phrɛpt,phrɛpt,pʰ r ɛ p t,1436,3151,FALSE,3151,,
9330,7084,171_toscratch,to scratch,KirantiThulung,KirantiThulung,bhrammu,bhrammu,bh r a m,1436,3151,FALSE,3151,3524,
